id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
7129300520;20141013T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A8;Weiß;Automatik;true;false;false;false
6414100192;20141209T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A3;Blau;Schaltgetriebe;false;true;false;false
5631500400;20150225T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A8;Schwarz;Automatik;false;true;false;false
2487200875;20141209T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A3;Blau;Schaltgetriebe;false;false;false;false
1954400510;20150218T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A5;Grau;Automatik;true;false;true;true
7237550310;20130908T000000;2013;Schleswig-Holstein;56;78;14;58;14;18;78;68;23;36;21;80;73;62;42;91;A4;Grau;Schaltgetriebe;false;false;true;true
1321400060;20130822T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A5;Weiß;Automatik;false;true;true;true
2008000270;20130826T000000;2013;Nordrhein-Westfalen;66;70;19;50;12;18;79;68;21;38;19;63;60;65;41;69;A3;Grau;Schaltgetriebe;true;false;false;false
2414600126;20131024T000000;2013;Brandenburg;59;85;13;58;12;15;83;77;22;40;19;100;89;64;52;78;A5;Schwarz;Automatik;true;false;false;true
3793500160;20131209T000000;2013;Rheinland-Pfalz;77;85;21;53;12;17;79;65;21;35;24;71;74;66;68;83;A6;Schwarz;Automatik;true;false;false;true
1736800520;20131015T000000;2013;Baden-Württemberg;74;84;20;54;12;17;80;62;21;34;25;70;62;63;67;89;A8;Schwarz;Schaltgetriebe;false;true;false;true
